TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T01555,C5155,Female,18,Delhi,Electronics,3,345,2023-10-05,Card,1035,2023,10,Thursday,<18,0,3,0.0,0.049999999999999996,0.03719956519988728
T01556,C1266,Male,28,Lucknow,Books,2,364,2023-10-29,UPI,728,2023,10,Sunday,26-40,1,7,0.1923076923076924,0.053877551020408164,0.024839969402955034
T01557,C6850,Other,23,Chennai,Furniture,3,2869,2023-04-21,Wallet,8607,2023,4,Friday,18-25,2,2,0.0961538461538462,0.5651020408163265,0.342042755344418
T01558,C2106,Other,35,Pune,Furniture,5,3552,2023-11-03,Card,17760,2023,11,Friday,26-40,2,9,0.326923076923077,0.7044897959183674,0.7105358508796651
T01559,C6649,Male,67,Ahmedabad,Groceries,5,2237,2023-09-07,Wallet,11185,2023,9,Thursday,60+,1,0,0.9423076923076924,0.43612244897959185,0.4458311526228914
T01560,C4950,Other,43,Bengaluru,Fashion,5,1742,2023-06-03,Cash,8710,2023,6,Saturday,41-60,2,1,0.48076923076923084,0.3351020408163265,0.34618946012319335
T01561,C2698,Other,40,Hyderabad,Fashion,2,2840,2023-10-19,Cash,5680,2023,10,Thursday,26-40,2,4,0.42307692307692313,0.5591836734693878,0.22420387294174485
T01562,C6447,Male,60,Bengaluru,Sports,4,586,2023-01-05,Card,2344,2023,1,Thursday,41-60,1,1,0.8076923076923078,0.09918367346938775,0.08989894923306091
T01563,C3185,Female,43,Chennai,Electronics,2,1241,2023-10-25,Card,2482,2023,10,Wednesday,41-60,0,2,0.48076923076923084,0.23285714285714285,0.09545472845122589
T01564,C1726,Other,43,Jaipur,Electronics,3,1773,2023-08-09,Card,5319,2023,8,Wednesday,41-60,2,5,0.48076923076923084,0.3414285714285714,0.20967027658118284
T01565,C6772,Female,55,Ahmedabad,Groceries,4,4581,2023-02-27,Cash,18324,2023,2,Monday,41-60,0,0,0.7115384615384616,0.9144897959183673,0.7332420789886872
T01566,C9945,Female,30,Pune,Groceries,4,2800,2023-08-15,Wallet,11200,2023,8,Tuesday,26-40,0,9,0.23076923076923084,0.5510204081632653,0.44643504166834413
T01567,C6546,Other,51,Hyderabad,Groceries,1,610,2023-11-26,Wallet,610,2023,11,Sunday,41-60,2,4,0.6346153846153847,0.10408163265306122,0.020089375578727003
T01568,C3868,Female,18,Bengaluru,Beauty,5,2030,2023-04-10,UPI,10150,2023,4,Monday,<18,0,1,0.0,0.39387755102040817,0.40416280848665403
T01569,C8612,Female,65,Lucknow,Fashion,2,4143,2023-10-29,Wallet,8286,2023,10,Sunday,60+,0,7,0.9038461538461539,0.8251020408163265,0.3291195297717299
T01570,C8840,Other,63,Mumbai,Fashion,1,697,2023-11-22,Cash,697,2023,11,Wednesday,60+,2,8,0.8653846153846155,0.12183673469387757,0.023591932042352753
T01571,C3986,Other,22,Lucknow,Books,3,4719,2023-11-11,UPI,14157,2023,11,Saturday,18-25,2,7,0.07692307692307698,0.9426530612244898,0.5654817021619228
T01572,C3209,Female,23,Bengaluru,Books,1,389,2023-08-22,Cash,389,2023,8,Tuesday,18-25,0,1,0.0961538461538462,0.0589795918367347,0.01119207697572366
T01573,C2033,Female,53,Ahmedabad,Sports,5,2933,2023-01-01,Wallet,14665,2023,1,Sunday,41-60,0,0,0.6730769230769232,0.5781632653061225,0.5859334111679214
T01574,C8498,Female,36,Lucknow,Electronics,1,679,2023-05-09,Wallet,679,2023,5,Tuesday,26-40,0,7,0.34615384615384615,0.11816326530612245,0.022867265187809495
T01575,C1605,Male,64,Delhi,Books,5,3509,2023-07-28,Cash,17545,2023,7,Friday,60+,1,3,0.8846153846153847,0.6957142857142857,0.7018801078948428
T01576,C5807,Male,53,Chennai,Electronics,4,5000,2023-11-04,UPI,20000,2023,11,Saturday,41-60,1,2,0.6730769230769232,1.0,0.8007166150006039
T01577,C4302,Female,55,Kolkata,Groceries,1,760,2023-05-19,Wallet,760,2023,5,Friday,41-60,0,6,0.7115384615384616,0.1346938775510204,0.02612826603325416
T01578,C1717,Other,40,Pune,Furniture,3,4617,2023-09-10,Wallet,13851,2023,9,Sunday,26-40,2,9,0.42307692307692313,0.9218367346938776,0.5531623656346873
T01579,C4268,Male,40,Mumbai,Electronics,1,4022,2023-11-20,Cash,4022,2023,11,Monday,26-40,1,8,0.42307692307692313,0.8004081632653062,0.15745400378437135
T01580,C1686,Male,70,Jaipur,Sports,3,1160,2023-04-01,Cash,3480,2023,4,Saturday,60+,1,5,1.0,0.2163265306122449,0.1356334796086799
T01581,C6170,Female,35,Hyderabad,Fashion,3,2316,2023-06-18,Cash,6948,2023,6,Sunday,26-40,0,4,0.326923076923077,0.45224489795918366,0.2752526269173477
T01582,C6080,Male,32,Hyderabad,Electronics,3,441,2023-09-17,UPI,1323,2023,9,Sunday,26-40,1,4,0.2692307692307693,0.06959183673469388,0.04879423487257942
T01583,C9444,Female,56,Delhi,Sports,2,952,2023-09-05,UPI,1904,2023,9,Tuesday,41-60,0,3,0.730769230769231,0.17387755102040817,0.07218487056644793
T01584,C7524,Other,30,Jaipur,Fashion,2,391,2023-09-21,Wallet,782,2023,9,Thursday,26-40,2,5,0.23076923076923084,0.059387755102040814,0.02701396996658481
T01585,C9897,Female,47,Delhi,Furniture,3,4168,2023-05-26,Wallet,12504,2023,5,Friday,41-60,0,3,0.5576923076923077,0.830204081632653,0.4989331293530336
T01586,C8756,Other,43,Lucknow,Groceries,1,4258,2023-11-27,Card,4258,2023,11,Monday,41-60,2,7,0.48076923076923084,0.8485714285714285,0.16695519143282742
T01587,C5150,Male,54,Kolkata,Groceries,1,1945,2023-06-03,Card,1945,2023,6,Saturday,41-60,1,6,0.6923076923076924,0.376530612244898,0.07383550062401868
T01588,C1599,Male,18,Jaipur,Books,4,2969,2023-05-16,Cash,11876,2023,5,Tuesday,<18,1,5,0.0,0.5855102040816327,0.4736503079834132
T01589,C4131,Male,34,Jaipur,Groceries,2,3634,2023-09-30,Cash,7268,2023,9,Saturday,26-40,1,5,0.3076923076923077,0.7212244897959184,0.288135593220339
T01590,C5687,Male,29,Hyderabad,Books,4,4012,2023-05-08,Card,16048,2023,5,Monday,26-40,1,4,0.21153846153846156,0.7983673469387755,0.6416119811586618
T01591,C6848,Other,44,Ahmedabad,Electronics,1,2585,2023-06-24,Cash,2585,2023,6,Saturday,41-60,2,0,0.5000000000000001,0.5071428571428571,0.0996014332300012
T01592,C1783,Male,50,Hyderabad,Books,1,1965,2023-05-21,Card,1965,2023,5,Sunday,41-60,1,4,0.6153846153846154,0.3806122448979592,0.07464068601795563
T01593,C6438,Female,24,Chennai,Sports,2,275,2023-12-14,Card,550,2023,12,Thursday,18-25,0,2,0.11538461538461542,0.03571428571428571,0.017673819396916143
T01594,C5476,Other,53,Mumbai,Groceries,5,553,2023-10-15,Wallet,2765,2023,10,Sunday,41-60,2,8,0.6730769230769232,0.09244897959183673,0.10684810177543379
T01595,C3039,Other,22,Hyderabad,Fashion,3,315,2023-09-15,UPI,945,2023,9,Friday,18-25,2,4,0.07692307692307698,0.04387755102040817,0.033576230927170984
T01596,C7029,Male,50,Delhi,Books,5,1707,2023-06-08,UPI,8535,2023,6,Thursday,41-60,1,3,0.6153846153846154,0.3279591836734694,0.339144087926245
T01597,C8159,Male,36,Bengaluru,Beauty,4,4476,2023-11-17,Wallet,17904,2023,11,Friday,26-40,1,1,0.34615384615384615,0.893061224489796,0.7163331857160111
T01598,C7553,Other,39,Ahmedabad,Books,1,3207,2023-08-14,Cash,3207,2023,8,Monday,26-40,2,0,0.40384615384615385,0.6340816326530613,0.12464269898144047
T01599,C8204,Female,25,Ahmedabad,Sports,5,248,2023-02-27,Card,1240,2023,2,Monday,18-25,0,0,0.13461538461538464,0.030204081632653063,0.045452715487741054
T01600,C7334,Female,69,Bengaluru,Sports,3,4626,2023-04-04,Wallet,13878,2023,4,Tuesday,60+,0,1,0.980769230769231,0.9236734693877551,0.5542493659165023
T01601,C6554,Male,50,Bengaluru,Beauty,5,4049,2023-09-07,Cash,20245,2023,9,Thursday,41-60,1,1,0.6153846153846154,0.8059183673469388,0.8105801360763316
T01602,C4060,Male,34,Mumbai,Electronics,3,527,2023-01-04,Cash,1581,2023,1,Wednesday,26-40,1,8,0.3076923076923077,0.08714285714285713,0.05918112645436612
T01603,C9129,Male,52,Mumbai,Beauty,5,3271,2023-06-13,Card,16355,2023,6,Tuesday,41-60,1,8,0.6538461538461539,0.6471428571428571,0.653971576955594
T01604,C9151,Other,70,Kolkata,Electronics,3,3190,2023-09-18,Card,9570,2023,9,Monday,60+,2,6,1.0,0.6306122448979592,0.3808124320624824
T01605,C7018,Female,68,Chennai,Furniture,5,1125,2023-08-29,Card,5625,2023,8,Tuesday,60+,0,2,0.9615384615384616,0.20918367346938777,0.22198961310841822
T01606,C9507,Other,54,Hyderabad,Books,1,3620,2023-09-11,UPI,3620,2023,9,Monday,41-60,2,4,0.6923076923076924,0.7183673469387755,0.14126977736623858
T01607,C5369,Other,34,Pune,Furniture,1,3596,2023-03-25,Card,3596,2023,3,Saturday,26-40,2,9,0.3076923076923077,0.713469387755102,0.14030355489351426
T01608,C2353,Female,62,Chennai,Books,2,4601,2023-04-02,Wallet,9202,2023,4,Sunday,60+,0,2,0.8461538461538461,0.9185714285714286,0.36599702081404245
T01609,C7955,Other,46,Kolkata,Books,3,1228,2023-02-03,Cash,3684,2023,2,Friday,41-60,2,6,0.5384615384615385,0.23020408163265307,0.14384637062683683
T01610,C2293,Male,42,Lucknow,Electronics,4,1046,2023-08-10,UPI,4184,2023,8,Thursday,41-60,1,7,0.46153846153846156,0.19306122448979593,0.1639760054752607
T01611,C8055,Other,54,Ahmedabad,Electronics,2,3687,2023-12-11,Cash,7374,2023,12,Monday,41-60,2,0,0.6923076923076924,0.7320408163265306,0.29240307580820485
T01612,C3956,Other,48,Mumbai,Books,3,1066,2023-06-05,Cash,3198,2023,6,Monday,41-60,2,8,0.576923076923077,0.19714285714285715,0.12428036555416884
T01613,C9937,Female,67,Delhi,Sports,5,3112,2023-02-18,Cash,15560,2023,2,Saturday,60+,0,3,0.9423076923076924,0.6146938775510205,0.6219654575466002
T01614,C5813,Other,33,Mumbai,Sports,5,2981,2023-08-15,UPI,14905,2023,8,Tuesday,26-40,2,8,0.28846153846153855,0.5879591836734693,0.5955956358951648
T01615,C6262,Other,66,Jaipur,Books,5,1686,2023-06-25,Cash,8430,2023,6,Sunday,60+,2,5,0.9230769230769232,0.3236734693877551,0.334916864608076
T01616,C2680,Male,39,Bengaluru,Books,4,2910,2023-11-23,UPI,11640,2023,11,Thursday,26-40,1,1,0.40384615384615385,0.573469387755102,0.46414912033495714
T01617,C2311,Other,67,Bengaluru,Electronics,4,3676,2023-12-18,Card,14704,2023,12,Monday,60+,2,1,0.9423076923076924,0.7297959183673469,0.5875035226860985
T01618,C6372,Male,47,Mumbai,Books,5,574,2023-10-03,UPI,2870,2023,10,Tuesday,41-60,1,8,0.5576923076923077,0.09673469387755101,0.11107532509360281
T01619,C5843,Female,61,Ahmedabad,Sports,2,2051,2023-04-04,Card,4102,2023,4,Tuesday,60+,0,0,0.826923076923077,0.39816326530612245,0.1606747453601192
T01620,C6021,Other,47,Jaipur,Electronics,3,2000,2023-04-10,Wallet,6000,2023,4,Monday,41-60,2,5,0.5576923076923077,0.3877551020408163,0.23708683924473611
T01621,C8305,Female,55,Delhi,Sports,1,853,2023-02-25,Card,853,2023,2,Saturday,41-60,0,3,0.7115384615384616,0.1536734693877551,0.029872378115060993
T01622,C7981,Male,19,Delhi,Electronics,5,4921,2023-04-29,Card,24605,2023,4,Saturday,18-25,1,3,0.019230769230769273,0.9838775510204081,0.9861105519545876
T01623,C3730,Female,48,Hyderabad,Fashion,2,182,2023-04-20,Wallet,364,2023,4,Thursday,41-60,0,4,0.576923076923077,0.01673469387755102,0.01018559523330247
T01624,C8272,Male,25,Ahmedabad,Beauty,2,1960,2023-06-07,Wallet,3920,2023,6,Wednesday,18-25,1,0,0.13461538461538464,0.3795918367346939,0.1533475582752929
T01625,C6759,Male,34,Lucknow,Electronics,2,3483,2023-09-14,Wallet,6966,2023,9,Thursday,26-40,1,7,0.3076923076923077,0.6904081632653061,0.27597729377189095
T01626,C8325,Male,22,Lucknow,Books,4,4492,2023-06-06,Card,17968,2023,6,Tuesday,18-25,1,7,0.07692307692307698,0.8963265306122449,0.7189097789766093
T01627,C1693,Male,42,Kolkata,Fashion,5,4753,2023-06-13,Cash,23765,2023,6,Tuesday,41-60,1,6,0.46153846153846156,0.9495918367346939,0.9522927654092355
T01628,C6776,Other,58,Pune,Groceries,3,475,2023-09-29,Card,1425,2023,9,Friday,41-60,2,9,0.7692307692307693,0.07653061224489796,0.05290068038165788
T01629,C8126,Male,68,Hyderabad,Fashion,1,222,2023-08-30,Wallet,222,2023,8,Wednesday,60+,1,4,0.9615384615384616,0.02489795918367347,0.004468778936350095
T01630,C5498,Male,32,Kolkata,Beauty,3,2147,2023-02-22,Cash,6441,2023,2,Wednesday,26-40,1,6,0.2692307692307693,0.41775510204081634,0.25484117718104593
T01631,C1939,Other,61,Hyderabad,Groceries,2,565,2023-12-17,Card,1130,2023,12,Sunday,60+,2,4,0.826923076923077,0.09489795918367347,0.04102419582108781
T01632,C2229,Female,62,Delhi,Beauty,5,727,2023-06-03,Card,3635,2023,6,Saturday,60+,0,3,0.8461538461538461,0.1279591836734694,0.1418736664116913
T01633,C7655,Male,32,Kolkata,Furniture,4,564,2023-11-09,Card,2256,2023,11,Thursday,26-40,1,6,0.2692307692307693,0.0946938775510204,0.08635613349973831
T01634,C6952,Female,69,Hyderabad,Books,4,1138,2023-04-18,Cash,4552,2023,4,Tuesday,60+,0,4,0.980769230769231,0.21183673469387757,0.17879141672370066
T01635,C9406,Other,38,Delhi,Sports,2,3692,2023-10-20,Wallet,7384,2023,10,Friday,26-40,2,3,0.3846153846153847,0.7330612244897959,0.2928056685051733
T01636,C3621,Male,44,Hyderabad,Furniture,4,1579,2023-12-11,Cash,6316,2023,12,Monday,41-60,1,4,0.5000000000000001,0.30183673469387756,0.24980876846893998
T01637,C1510,Male,40,Pune,Beauty,3,2415,2023-03-21,Card,7245,2023,3,Tuesday,26-40,1,9,0.42307692307692313,0.47244897959183674,0.2872096300173115
T01638,C3339,Female,51,Hyderabad,Books,4,458,2023-06-15,Card,1832,2023,6,Thursday,41-60,0,4,0.6346153846153847,0.0730612244897959,0.06928620314827488
T01639,C8179,Other,52,Pune,Electronics,5,2673,2023-03-22,Wallet,13365,2023,3,Wednesday,41-60,2,9,0.6538461538461539,0.5251020408163265,0.5335963605620194
T01640,C1570,Male,18,Hyderabad,Fashion,3,2964,2023-04-09,UPI,8892,2023,4,Sunday,<18,1,4,0.0,0.5844897959183674,0.3535166472080197
T01641,C3068,Female,62,Delhi,Beauty,3,2100,2023-07-22,Card,6300,2023,7,Saturday,60+,0,3,0.8461538461538461,0.40816326530612246,0.24916462015379046
T01642,C2101,Male,34,Ahmedabad,Groceries,4,2495,2023-03-29,UPI,9980,2023,3,Wednesday,26-40,1,0,0.3076923076923077,0.4887755102040816,0.39731873263818995
T01643,C4866,Male,33,Lucknow,Groceries,5,1162,2023-03-22,Wallet,5810,2023,3,Wednesday,26-40,1,7,0.28846153846153855,0.21673469387755104,0.22943757800233505
T01644,C7001,Male,36,Ahmedabad,Books,2,3358,2023-11-09,Cash,6716,2023,11,Thursday,26-40,1,0,0.34615384615384615,0.6648979591836734,0.26591247634767906
T01645,C6933,Other,23,Mumbai,Fashion,3,4021,2023-12-06,Wallet,12063,2023,12,Wednesday,18-25,2,8,0.0961538461538462,0.8002040816326531,0.4811787914167237
T01646,C7272,Other,43,Pune,Electronics,1,1102,2023-03-22,Cash,1102,2023,3,Wednesday,41-60,2,9,0.48076923076923084,0.20448979591836736,0.03989693626957607
T01647,C1530,Male,61,Bengaluru,Books,3,729,2023-06-16,UPI,2187,2023,6,Friday,60+,1,1,0.826923076923077,0.12836734693877552,0.08357824389065582
T01648,C3513,Male,65,Hyderabad,Fashion,4,725,2023-09-22,Wallet,2900,2023,9,Friday,60+,1,4,0.9038461538461539,0.12755102040816327,0.11228310318450824
T01649,C8371,Other,70,Lucknow,Furniture,3,2149,2023-08-31,Cash,6447,2023,8,Thursday,60+,2,7,1.0,0.41816326530612247,0.255082732799227
T01650,C7077,Female,39,Ahmedabad,Furniture,1,4553,2023-12-01,Card,4553,2023,12,Friday,26-40,0,0,0.40384615384615385,0.9087755102040816,0.1788316759933975
T01651,C7095,Male,22,Bengaluru,Books,1,1786,2023-11-01,UPI,1786,2023,11,Wednesday,18-25,1,1,0.07692307692307698,0.34408163265306124,0.0674342767422199
T01652,C8273,Female,53,Pune,Books,1,4154,2023-08-02,Wallet,4154,2023,8,Wednesday,41-60,0,9,0.6730769230769232,0.8273469387755102,0.16276822738435526
T01653,C2259,Other,29,Kolkata,Electronics,2,3024,2023-05-18,Wallet,6048,2023,5,Thursday,26-40,2,6,0.21153846153846156,0.5967346938775511,0.2390192841901848
T01654,C3255,Other,48,Bengaluru,Fashion,1,1904,2023-04-28,Card,1904,2023,4,Friday,41-60,2,1,0.576923076923077,0.3681632653061224,0.07218487056644793
T01655,C9674,Female,38,Ahmedabad,Books,2,3733,2023-05-15,Card,7466,2023,5,Monday,26-40,0,0,0.3846153846153847,0.7414285714285714,0.29610692862031485
T01656,C7012,Other,40,Hyderabad,Books,5,2579,2023-08-30,Wallet,12895,2023,8,Wednesday,26-40,2,4,0.42307692307692313,0.5059183673469387,0.514674503804501
T01657,C7521,Male,31,Kolkata,Furniture,1,3105,2023-06-05,Wallet,3105,2023,6,Monday,26-40,1,6,0.25,0.613265306122449,0.120536253472362
T01658,C6150,Female,54,Chennai,Groceries,1,4617,2023-07-09,Card,4617,2023,7,Sunday,41-60,0,2,0.6923076923076924,0.9218367346938776,0.18140826925399575
T01659,C5566,Female,35,Hyderabad,Groceries,3,2497,2023-03-16,Card,7491,2023,3,Thursday,26-40,0,4,0.326923076923077,0.48918367346938774,0.29711341036273603
T01660,C5089,Female,29,Kolkata,Sports,5,2100,2023-06-06,UPI,10500,2023,6,Tuesday,26-40,0,6,0.21153846153846156,0.40816326530612246,0.41825355288055077
T01661,C2858,Male,65,Bengaluru,Fashion,4,4415,2023-06-20,Wallet,17660,2023,6,Tuesday,60+,1,1,0.9038461538461539,0.8806122448979592,0.7065099239099802
T01662,C1424,Male,61,Mumbai,Electronics,1,2291,2023-07-01,Cash,2291,2023,7,Saturday,60+,1,8,0.826923076923077,0.4471428571428571,0.08776520793912798
T01663,C4048,Other,30,Lucknow,Groceries,4,2712,2023-06-11,Wallet,10848,2023,6,Sunday,26-40,2,7,0.23076923076923084,0.5330612244897959,0.4322637787350537
T01664,C9176,Female,49,Mumbai,Groceries,5,4535,2023-08-19,Cash,22675,2023,8,Saturday,41-60,0,8,0.5961538461538463,0.9051020408163265,0.9084101614396716
T01665,C9482,Other,65,Chennai,Beauty,2,4224,2023-06-07,Wallet,8448,2023,6,Wednesday,60+,2,2,0.9038461538461539,0.8416326530612245,0.33564153146261927
T01666,C7340,Female,30,Bengaluru,Books,4,955,2023-08-06,Cash,3820,2023,8,Sunday,26-40,0,1,0.23076923076923084,0.17448979591836736,0.14932163130560813
T01667,C2929,Other,33,Delhi,Furniture,4,542,2023-10-16,Cash,2168,2023,10,Monday,26-40,2,3,0.28846153846153855,0.09020408163265306,0.08281331776641572
T01668,C5288,Female,65,Ahmedabad,Groceries,5,2939,2023-07-21,Card,14695,2023,7,Friday,60+,0,0,0.9038461538461539,0.5793877551020408,0.5871411892588269
T01669,C5264,Male,33,Ahmedabad,Beauty,5,3465,2023-08-02,Cash,17325,2023,8,Wednesday,26-40,1,0,0.28846153846153855,0.686734693877551,0.6930230685615363
T01670,C8311,Other,34,Pune,Beauty,1,4083,2023-01-03,UPI,4083,2023,1,Tuesday,26-40,2,9,0.3076923076923077,0.8128571428571428,0.15990981923587907
T01671,C4515,Other,31,Bengaluru,Fashion,4,2391,2023-07-26,UPI,9564,2023,7,Wednesday,26-40,2,1,0.25,0.46755102040816326,0.3805708764443013
T01672,C5678,Other,32,Kolkata,Fashion,1,742,2023-01-29,Wallet,742,2023,1,Sunday,26-40,2,6,0.2692307692307693,0.13102040816326532,0.0254035991787109
T01673,C9047,Other,30,Hyderabad,Books,5,1767,2023-07-29,UPI,8835,2023,7,Saturday,26-40,2,4,0.23076923076923084,0.34020408163265303,0.3512218688352993
T01674,C4279,Female,33,Chennai,Books,2,1223,2023-07-01,Wallet,2446,2023,7,Saturday,26-40,0,2,0.28846153846153855,0.22918367346938778,0.09400539474213937
T01675,C3009,Male,57,Lucknow,Sports,1,4367,2023-11-27,UPI,4367,2023,11,Monday,41-60,1,7,0.7500000000000001,0.8708163265306123,0.17134345182978383
T01676,C3223,Other,40,Bengaluru,Furniture,4,1988,2023-03-13,UPI,7952,2023,3,Monday,26-40,2,1,0.42307692307692313,0.3853061224489796,0.3156729336929828
T01677,C2213,Other,27,Lucknow,Books,5,2598,2023-08-22,UPI,12990,2023,8,Tuesday,26-40,2,7,0.17307692307692313,0.509795918367347,0.5184991344257015
T01678,C8406,Male,67,Bengaluru,Fashion,3,4629,2023-05-21,UPI,13887,2023,5,Sunday,60+,1,1,0.9423076923076924,0.9242857142857143,0.554611699343774
T01679,C3828,Female,24,Lucknow,Fashion,2,1826,2023-01-10,Wallet,3652,2023,1,Tuesday,18-25,0,7,0.11538461538461542,0.3522448979591837,0.14255807399653772
T01680,C8292,Female,25,Jaipur,Books,5,1105,2023-12-27,Wallet,5525,2023,12,Wednesday,18-25,0,5,0.13461538461538464,0.20510204081632655,0.21796368613873346
T01681,C2438,Other,23,Hyderabad,Furniture,5,3150,2023-04-14,Wallet,15750,2023,4,Friday,18-25,2,4,0.0961538461538462,0.6224489795918368,0.6296147187890012
T01682,C6236,Other,61,Delhi,Furniture,1,1262,2023-04-17,Card,1262,2023,4,Monday,60+,2,3,0.826923076923077,0.23714285714285718,0.046338419421071704
T01683,C6692,Female,60,Pune,Furniture,5,393,2023-12-05,Wallet,1965,2023,12,Tuesday,41-60,0,9,0.8076923076923078,0.05979591836734694,0.07464068601795563
T01684,C2063,Male,49,Jaipur,Furniture,4,2025,2023-05-12,UPI,8100,2023,5,Friday,41-60,1,5,0.5961538461538463,0.39285714285714285,0.32163130560811626
T01685,C9882,Male,57,Ahmedabad,Books,2,3706,2023-05-31,Cash,7412,2023,5,Wednesday,41-60,1,0,0.7500000000000001,0.7359183673469388,0.29393292805668503
T01686,C5757,Other,18,Hyderabad,Sports,5,3817,2023-07-11,Wallet,19085,2023,7,Tuesday,<18,2,4,0.0,0.7585714285714286,0.7638793832279883
T01687,C5914,Male,66,Lucknow,Books,2,1035,2023-01-13,UPI,2070,2023,1,Friday,60+,1,7,0.9230769230769232,0.19081632653061226,0.07886790933612464
T01688,C3580,Other,52,Ahmedabad,Beauty,2,274,2023-06-14,Cash,548,2023,6,Wednesday,41-60,2,0,0.6538461538461539,0.035510204081632656,0.017593300857522445
T01689,C3852,Other,20,Ahmedabad,Groceries,1,4187,2023-08-07,UPI,4187,2023,8,Monday,18-25,2,0,0.03846153846153849,0.8340816326530612,0.16409678328435123
T01690,C6922,Female,48,Chennai,Electronics,3,376,2023-07-15,UPI,1128,2023,7,Saturday,41-60,0,2,0.576923076923077,0.0563265306122449,0.04094367728169411
T01691,C9335,Other,41,Mumbai,Furniture,2,2314,2023-06-16,UPI,4628,2023,6,Friday,41-60,2,8,0.4423076923076924,0.45183673469387753,0.18185112122066108
T01692,C4673,Male,57,Pune,Fashion,5,2377,2023-10-13,UPI,11885,2023,10,Friday,41-60,1,9,0.7500000000000001,0.46469387755102043,0.47401264141068483
T01693,C2988,Male,38,Hyderabad,Books,3,4918,2023-10-14,Card,14754,2023,10,Saturday,26-40,1,4,0.3846153846153847,0.983265306122449,0.5895164861709409
T01694,C4292,Other,49,Hyderabad,Electronics,1,3247,2023-04-13,UPI,3247,2023,4,Thursday,41-60,2,4,0.5961538461538463,0.6422448979591837,0.1262530697693144
T01695,C3275,Female,54,Kolkata,Beauty,4,2560,2023-04-21,UPI,10240,2023,4,Friday,41-60,0,6,0.6923076923076924,0.5020408163265306,0.40778614275937036
T01696,C4878,Other,35,Pune,Books,4,792,2023-11-13,Card,3168,2023,11,Monday,26-40,2,9,0.326923076923077,0.14122448979591837,0.12307258746326342
T01697,C9094,Male,49,Lucknow,Sports,4,589,2023-09-15,Card,2356,2023,9,Friday,41-60,1,7,0.5961538461538463,0.09979591836734694,0.09038206046942308
T01698,C1430,Other,29,Hyderabad,Electronics,2,2386,2023-08-14,UPI,4772,2023,8,Monday,26-40,2,4,0.21153846153846156,0.46653061224489795,0.18764845605700714
T01699,C6912,Other,66,Lucknow,Electronics,3,3245,2023-05-21,UPI,9735,2023,5,Sunday,60+,2,7,0.9230769230769232,0.6418367346938776,0.38745521156246227
T01700,C7044,Male,50,Bengaluru,Groceries,1,4157,2023-02-24,Card,4157,2023,2,Friday,41-60,1,1,0.6153846153846154,0.8279591836734694,0.16288900519344582
T01701,C8657,Female,35,Lucknow,Groceries,3,254,2023-02-08,UPI,762,2023,2,Wednesday,26-40,0,7,0.326923076923077,0.03142857142857143,0.026208784572647855
T01702,C3126,Male,43,Mumbai,Furniture,2,3234,2023-05-05,Wallet,6468,2023,5,Friday,41-60,1,8,0.48076923076923084,0.6395918367346939,0.25592817746286084
T01703,C2412,Female,32,Pune,Books,5,3251,2023-03-24,UPI,16255,2023,3,Friday,26-40,0,9,0.2692307692307693,0.643061224489796,0.6499456499859093
T01704,C2077,Other,66,Mumbai,Fashion,1,3737,2023-06-16,UPI,3737,2023,6,Friday,60+,2,8,0.9230769230769232,0.7422448979591837,0.14598011192076976
T01705,C6067,Male,54,Mumbai,Furniture,3,463,2023-09-03,Wallet,1389,2023,9,Sunday,41-60,1,8,0.6923076923076924,0.07408163265306122,0.05145134667257136
T01706,C7523,Male,26,Ahmedabad,Electronics,3,1938,2023-10-31,Card,5814,2023,10,Tuesday,26-40,1,0,0.15384615384615385,0.37510204081632653,0.22959861508112245
T01707,C8842,Female,21,Jaipur,Furniture,4,1785,2023-08-29,Card,7140,2023,8,Tuesday,18-25,0,5,0.05769230769230771,0.3438775510204082,0.2829824066991425
T01708,C9612,Female,51,Mumbai,Books,3,3207,2023-01-24,UPI,9621,2023,1,Tuesday,41-60,0,8,0.6346153846153847,0.6340816326530613,0.3828656548170216
T01709,C7730,Male,69,Pune,Electronics,3,1610,2023-12-04,Card,4830,2023,12,Monday,60+,1,9,0.980769230769231,0.3081632653061224,0.1899834936994243
T01710,C7708,Other,45,Jaipur,Beauty,2,3631,2023-07-19,UPI,7262,2023,7,Wednesday,41-60,2,5,0.5192307692307693,0.7206122448979592,0.28789403760215787
T01711,C2208,Male,48,Pune,Beauty,1,4462,2023-12-19,UPI,4462,2023,12,Tuesday,41-60,1,9,0.576923076923077,0.8902040816326531,0.17516808245098436
T01712,C3053,Other,52,Ahmedabad,Fashion,5,528,2023-12-28,Card,2640,2023,12,Thursday,41-60,2,0,0.6538461538461539,0.0873469387755102,0.10181569306332783
T01713,C6194,Other,20,Delhi,Sports,4,2599,2023-09-07,Wallet,10396,2023,9,Thursday,18-25,2,3,0.03846153846153849,0.51,0.4140665888320786
T01714,C2215,Other,50,Ahmedabad,Electronics,2,356,2023-05-08,Card,712,2023,5,Monday,41-60,2,0,0.6153846153846154,0.05224489795918367,0.02419582108780547
